# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
ABT,2018-02-16,1746333892,ABBOTT LABORATORIES,2018-01-31,0001047469-18-000856,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2018-10-31,1756333032,ABBOTT LABORATORIES,2018-09-30,0001104659-18-065076,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2019-07-31,1767397615,ABBOTT LABORATORIES,2019-06-30,0001410578-19-000606,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2021-05-05,1776820148,ABBOTT LABORATORIES,2021-03-31,0001104659-21-061693,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2022-02-18,1763482267,ABBOTT LABORATORIES,2022-01-31,0001104659-22-025141,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2022-05-03,1750942289,ABBOTT LABORATORIES,2022-03-31,0001104659-22-055285,10-Q,dei:EntityCommonStockSharesOutstanding
ABT,2023-02-17,1737946233,ABBOTT LABORATORIES,2023-01-31,0001628280-23-004026,10-K,dei:EntityCommonStockSharesOutstanding
ABT,2026-04-29,1741812429,ABBOTT LABORATORIES,2026-03-31,0001628280-26-028357,10-Q,dei:EntityCommonStockSharesOutstanding
ACN,2009-12-18,632423581,Accenture plc,2009-12-14,0001193125-09-256007,10-Q,dei:EntityCommonStockSharesOutstanding
ACN,2010-03-26,637016143,Accenture plc,2010-03-19,0001193125-10-068566,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2009-06-26,524998013,ADOBE INC.,2009-06-19,0000796343-09-000026,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2010-10-08,508716666,ADOBE INC.,2010-10-01,0000796343-10-000014,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2011-01-27,504728145,ADOBE INC.,2011-01-21,0000796343-11-000003,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2011-06-29,493866593,ADOBE INC.,2011-06-24,0000796343-11-000010,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2011-10-07,490895858,ADOBE INC.,2011-09-30,0000796343-11-000015,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2012-01-26,493802690,ADOBE INC.,2012-01-20,0000796343-12-000003,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2013-01-22,498790943,ADOBE INC.,2013-01-18,0000796343-13-000008,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2013-03-28,501936172,ADOBE INC.,2013-03-22,0000796343-13-000033,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2014-01-21,496604463,ADOBE INC.,2014-01-17,0000796343-14-000004,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2015-03-25,500269100,ADOBE INC.,2015-03-20,0000796343-15-000084,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2015-06-24,497645374,ADOBE INC.,2015-06-19,0000796343-15-000151,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2016-03-30,500209547,ADOBE INC.,2016-03-25,0000796343-16-000290,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2016-09-27,497227020,ADOBE INC.,2016-09-23,0000796343-16-000395,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2017-01-20,494078475,ADOBE INC.,2017-01-13,0000796343-17-000031,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2018-01-22,491578529,ADOBE INC.,2018-01-12,0000796343-18-000015,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2018-09-26,488133527,ADOBE INC.,2018-09-21,0000796343-18-000160,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2019-06-26,485438762,ADOBE INC.,2019-06-21,0000796343-19-000142,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2020-01-21,482130975,ADOBE INC.,2020-01-10,0000796343-20-000013,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2020-06-24,479665239,ADOBE INC.,2020-06-19,0000796343-20-000143,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2021-06-30,476400000,ADOBE INC.,2021-06-25,0000796343-21-000159,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2022-01-21,471700000,ADOBE INC.,2022-01-14,0000796343-22-000032,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2022-06-29,468000000,ADOBE INC.,2022-06-24,0000796343-22-000157,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2022-09-28,464900000,ADOBE INC.,2022-09-23,0000796343-22-000196,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2023-01-17,457800000,ADOBE INC.,2023-01-06,0000796343-23-000007,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2023-09-27,455300000,ADOBE INC.,2023-09-22,0000796343-23-000205,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2024-01-17,452000000,ADOBE INC.,2024-01-05,0000796343-24-000006,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2024-03-27,448000000,ADOBE INC.,2024-03-22,0000796343-24-000065,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2024-06-26,443400000,ADOBE INC.,2024-06-21,0000796343-24-000150,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2024-09-25,440200000,ADOBE INC.,2024-09-20,0000796343-24-000208,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2025-01-13,435300000,ADOBE INC.,2025-01-03,0000796343-25-000004,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2025-03-26,426200000,ADOBE INC.,2025-03-21,0000796343-25-000059,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2025-09-24,418600000,ADOBE INC.,2025-09-19,0000796343-25-000107,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2026-01-15,410500000,ADOBE INC.,2026-01-09,0000796343-26-000003,10-K,dei:EntityCommonStockSharesOutstanding
ADBE,2026-03-25,404200000,ADOBE INC.,2026-03-20,0000796343-26-000056,10-Q,dei:EntityCommonStockSharesOutstanding
ADBE,2026-06-15,397500000,ADOBE INC.,2026-06-11,0000796343-26-000112,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2009-08-18,291549108,ANALOG DEVICES INC,2009-08-01,0000950123-09-036183,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2010-02-17,297690739,ANALOG DEVICES INC,2010-01-30,0000950123-10-013755,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2011-02-15,299610446,ANALOG DEVICES INC,2011-01-29,0000950123-11-014275,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2011-11-22,297960718,ANALOG DEVICES INC,2011-10-29,0000950123-11-099928,10-K,dei:EntityCommonStockSharesOutstanding
ADI,2012-11-27,301389176,ANALOG DEVICES INC,2012-11-03,0000006281-12-000010,10-K,dei:EntityCommonStockSharesOutstanding
ADI,2013-02-19,305984586,ANALOG DEVICES INC,2013-02-02,0000006281-13-000004,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2013-05-21,308165416,ANALOG DEVICES INC,2013-05-04,0000006281-13-000021,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2013-08-20,310692734,ANALOG DEVICES INC,2013-08-03,0000006281-13-000028,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2014-02-18,312527904,ANALOG DEVICES INC,2014-02-01,0000006281-14-000003,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2014-05-20,314145403,ANALOG DEVICES INC,2014-05-03,0000006281-14-000014,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2014-12-10,311204926,ANALOG DEVICES INC,2014-11-01,0000006281-14-000039,10-K,dei:EntityCommonStockSharesOutstanding
ADI,2015-05-19,313541685,ANALOG DEVICES INC,2015-05-02,0000006281-15-000015,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2016-02-17,310019122,ANALOG DEVICES INC,2016-01-30,0000006281-16-000060,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2016-05-18,307349804,ANALOG DEVICES INC,2016-04-30,0000006281-16-000067,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2017-02-15,309206677,ANALOG DEVICES INC,2017-01-28,0000006281-17-000008,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2017-05-31,367011463,ANALOG DEVICES INC,2017-04-29,0000006281-17-000086,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2018-02-28,369803589,ANALOG DEVICES INC,2018-02-03,0000006281-18-000018,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2018-08-22,371669966,ANALOG DEVICES INC,2018-08-04,0000006281-18-000106,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2019-02-20,368314314,ANALOG DEVICES INC,2019-02-02,0000006281-19-000013,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2021-12-03,525330672,ANALOG DEVICES INC,2021-10-30,0000006281-21-000294,10-K,dei:EntityCommonStockSharesOutstanding
ADI,2022-05-18,519806028,ANALOG DEVICES INC,2022-04-30,0000006281-22-000168,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2022-08-17,514341531,ANALOG DEVICES INC,2022-07-30,0000006281-22-000224,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2022-11-22,509295941,ANALOG DEVICES INC,2022-10-29,0000006281-22-000250,10-K,dei:EntityCommonStockSharesOutstanding
ADI,2023-02-15,505852499,ANALOG DEVICES INC,2023-01-28,0000006281-23-000031,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2023-05-24,501418304,ANALOG DEVICES INC,2023-04-29,0000006281-23-000152,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2023-08-23,498313956,ANALOG DEVICES INC,2023-07-29,0000006281-23-000179,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2025-08-20,491955436,ANALOG DEVICES INC,2025-08-02,0000006281-25-000144,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2026-02-18,488204157,ANALOG DEVICES INC,2026-01-31,0000006281-26-000016,10-Q,dei:EntityCommonStockSharesOutstanding
ADI,2026-08-19,484565465,ANALOG DEVICES INC,2026-08-01,0000006281-26-000073,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2009-06-03,228408965,"Autodesk, Inc.",2009-04-30,0001193125-09-124260,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2009-08-28,229732680,"Autodesk, Inc.",2009-08-21,0001193125-09-183342,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2010-09-01,227283469,"Autodesk, Inc.",2010-08-24,0001193125-10-202279,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2011-06-03,230954185,"Autodesk, Inc.",2011-05-27,0001193125-11-158515,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2011-09-01,228824634,"Autodesk, Inc.",2011-08-26,0001193125-11-239152,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2011-12-06,226800000,"Autodesk, Inc.",2011-11-30,0001193125-11-332153,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2012-06-01,229800000,"Autodesk, Inc.",2012-05-25,0000769397-12-000009,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2012-09-05,226900000,"Autodesk, Inc.",2012-08-31,0000769397-12-000016,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2012-12-04,224700000,"Autodesk, Inc.",2012-11-30,0000769397-12-000023,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2013-09-03,223000000,"Autodesk, Inc.",2013-08-27,0000769397-13-000056,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2013-12-06,225600000,"Autodesk, Inc.",2013-11-29,0000769397-13-000091,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2014-03-10,227185041,"Autodesk, Inc.",2014-02-28,0000769397-14-000018,10-K,dei:EntityCommonStockSharesOutstanding
ADSK,2015-12-09,225323161,"Autodesk, Inc.",2015-11-30,0000769397-15-000050,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2016-08-30,221892961,"Autodesk, Inc.",2016-08-23,0000769397-16-000087,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2017-05-31,220391696,"Autodesk, Inc.",2017-05-25,0000769397-17-000031,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2017-08-31,219192248,"Autodesk, Inc.",2017-08-24,0000769397-17-000051,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2022-03-14,217307974,"Autodesk, Inc.",2022-03-10,0000769397-22-000019,10-K,dei:EntityCommonStockSharesOutstanding
ADSK,2022-08-31,215859048,"Autodesk, Inc.",2022-08-25,0000769397-22-000123,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2023-06-01,213726419,"Autodesk, Inc.",2023-05-24,0000769397-23-000110,10-Q,dei:EntityCommonStockSharesOutstanding
ADSK,2024-06-10,215446979,"Autodesk, Inc.",2024-03-31,0000769397-24-000090,10-K,dei:EntityCommonStockSharesOutstanding
ADSK,2025-03-06,213000000,"Autodesk, Inc.",2025-02-28,0000769397-25-000019,10-K,dei:EntityCommonStockSharesOutstanding
ADSK,2026-03-03,211000000,"Autodesk, Inc.",2026-02-23,0000769397-26-000015,10-K,dei:EntityCommonStockSharesOutstanding
ADSK,2026-08-28,209000000,"Autodesk, Inc.",2026-08-21,0000769397-26-000061,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2009-08-04,476790811,AMERICAN ELECTRIC POWER CO INC,2009-06-30,0000004904-09-000117,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2010-07-30,479437027000000,AMERICAN ELECTRIC POWER CO INC,2010-06-30,0000004904-10-000112,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2011-02-25,480807156,AMERICAN ELECTRIC POWER CO INC,2010-12-31,0000004904-11-000023,10-K,dei:EntityCommonStockSharesOutstanding
AEP,2011-05-03,481790955000000,AMERICAN ELECTRIC POWER CO INC,2011-04-29,0000004904-11-000074,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2011-07-29,482273829,AMERICAN ELECTRIC POWER CO INC,2011-07-29,0000004904-11-000110,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2012-07-27,484902556,AMERICAN ELECTRIC POWER CO INC,2012-07-26,0000004904-12-000054,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2014-02-25,487777372,AMERICAN ELECTRIC POWER CO INC,2013-12-31,0000004904-14-000019,10-K,dei:EntityCommonStockSharesOutstanding
AEP,2015-07-23,490559618,AMERICAN ELECTRIC POWER CO INC,2015-07-23,0000004904-15-000031,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2018-10-25,493108827,AMERICAN ELECTRIC POWER CO INC,2018-10-25,0000004904-18-000055,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2020-05-06,495583133,AMERICAN ELECTRIC POWER CO INC,2020-05-06,0000004904-20-000046,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2021-04-22,499750400,AMERICAN ELECTRIC POWER CO INC,2021-04-22,0000004904-21-000033,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2021-10-28,503651677,AMERICAN ELECTRIC POWER CO INC,2021-10-28,0000004904-21-000069,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2022-04-28,513544176,AMERICAN ELECTRIC POWER CO INC,2022-04-28,0000004904-22-000053,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2023-11-02,525875633,AMERICAN ELECTRIC POWER CO INC,2023-11-02,0000004904-23-000121,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2024-07-30,532119995,AMERICAN ELECTRIC POWER CO INC,2024-07-30,0000004904-24-000081,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2025-07-30,534794763,AMERICAN ELECTRIC POWER CO INC,2025-07-30,0000004904-25-000141,10-Q,dei:EntityCommonStockSharesOutstanding
AEP,2026-02-12,540861473,AMERICAN ELECTRIC POWER CO INC,2025-12-31,0000004904-26-000013,10-K,dei:EntityCommonStockSharesOutstanding
AEP,2026-05-05,544104955,AMERICAN ELECTRIC POWER CO INC,2026-05-05,0000004904-26-000034,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2009-08-07,467525284,AFLAC INC,2009-08-04,0000950123-09-032199,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2010-08-09,470819457,AFLAC INC,2010-07-29,0001193125-10-181759,10-Q/A,dei:EntityCommonStockSharesOutstanding
AFL,2011-05-06,467704769,AFLAC INC,2011-04-28,0001193125-11-130170,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2013-08-06,465092299,AFLAC INC,2013-07-30,0000004977-13-000084,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2014-02-27,455815182,AFLAC INC,2014-02-18,0000004977-14-000052,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2014-08-05,453045872,AFLAC INC,2014-07-28,0000004977-14-000095,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2014-11-03,450586603,AFLAC INC,2014-10-27,0000004977-14-000138,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2015-02-26,438903157,AFLAC INC,2015-02-17,0000004977-15-000071,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2015-05-01,433884327,AFLAC INC,2015-04-24,0000004977-15-000099,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2015-08-04,430694102,AFLAC INC,2015-07-27,0000004977-15-000142,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2015-11-03,426738679,AFLAC INC,2015-10-26,0000004977-15-000172,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2016-02-25,420001378,AFLAC INC,2016-02-16,0000004977-16-000259,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2016-05-04,413987033,AFLAC INC,2016-04-26,0000004977-16-000309,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2016-08-05,409575251,AFLAC INC,2016-07-28,0000004977-16-000348,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2017-02-24,401426860,AFLAC INC,2017-02-15,0000004977-17-000064,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2017-05-03,396846578,AFLAC INC,2017-04-25,0000004977-17-000116,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2017-11-02,393149620,AFLAC INC,2017-10-25,0000004977-17-000189,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2018-02-23,389682983,AFLAC INC,2018-02-13,0000004977-18-000054,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2018-05-04,774167054,AFLAC INC,2018-04-25,0000004977-18-000073,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2018-08-03,767800258,AFLAC INC,2018-07-26,0000004977-18-000114,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2018-11-01,761279345,AFLAC INC,2018-10-24,0000004977-18-000152,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2019-02-25,750332375,AFLAC INC,2019-02-12,0000004977-19-000049,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2019-04-26,745469119,AFLAC INC,2019-04-17,0000004977-19-000077,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2019-07-26,740383335,AFLAC INC,2019-07-18,0000004977-19-000136,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2019-10-25,734018010,AFLAC INC,2019-10-17,0000004977-19-000175,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2020-02-21,722520700,AFLAC INC,2020-02-12,0000004977-20-000044,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2020-04-30,717507919,AFLAC INC,2020-04-20,0000004977-20-000056,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2020-07-29,712912378,AFLAC INC,2020-07-20,0000004977-20-000104,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2020-10-29,702445245,AFLAC INC,2020-10-19,0000004977-20-000130,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2021-02-23,688587083,AFLAC INC,2021-02-17,0000004977-21-000047,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2021-04-29,679667234,AFLAC INC,2021-04-20,0000004977-21-000063,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2021-07-29,670741349,AFLAC INC,2021-07-20,0000004977-21-000123,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2021-10-28,661528219,AFLAC INC,2021-10-19,0000004977-21-000145,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2022-02-23,649860875,AFLAC INC,2022-02-16,0000004977-22-000058,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2022-04-29,644164538,AFLAC INC,2022-04-21,0000004977-22-000076,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2022-08-02,631916478,AFLAC INC,2022-07-25,0000004977-22-000125,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2022-11-02,621788560,AFLAC INC,2022-10-24,0000004977-22-000145,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2023-02-24,612208648,AFLAC INC,2023-02-16,0000004977-23-000055,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2023-05-01,604226995,AFLAC INC,2023-04-21,0000004977-23-000090,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2023-08-02,594062478,AFLAC INC,2023-07-26,0000004977-23-000149,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2023-11-02,584379889,AFLAC INC,2023-10-26,0000004977-23-000177,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2024-02-22,577008328,AFLAC INC,2024-02-15,0000004977-24-000053,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2024-05-02,568222447,AFLAC INC,2024-04-24,0000004977-24-000086,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2024-08-01,560026311,AFLAC INC,2024-07-24,0000004977-24-000140,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2024-11-01,555528417,AFLAC INC,2024-10-24,0000004977-24-000167,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2025-02-26,546588291,AFLAC INC,2025-02-18,0000004977-25-000047,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2025-05-07,540645028,AFLAC INC,2025-04-29,0000004977-25-000075,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2025-08-05,534831490,AFLAC INC,2025-07-28,0000004977-25-000132,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2025-11-05,524113917,AFLAC INC,2025-10-27,0001628280-25-049279,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2026-02-25,516369452,AFLAC INC,2026-02-16,0001628280-26-011402,10-K,dei:EntityCommonStockSharesOutstanding
AFL,2026-05-06,508984904,AFLAC INC,2026-04-28,0001628280-26-030923,10-Q,dei:EntityCommonStockSharesOutstanding
AFL,2026-08-07,501343298,AFLAC INC,2026-07-28,0001628280-26-054618,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2009-09-03,134575809,"AMERICAN INTERNATIONAL GROUP, INC.",2009-07-31,0001104659-09-053270,10-Q/A,dei:EntityCommonStockSharesOutstanding
AIG,2011-02-24,1795503716,"AMERICAN INTERNATIONAL GROUP, INC.",2011-01-31,0001047469-11-001283,10-K,dei:EntityCommonStockSharesOutstanding
AIG,2011-08-04,1897972600,"AMERICAN INTERNATIONAL GROUP, INC.",2011-07-29,0001047469-11-006953,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2012-05-03,1794014435,"AMERICAN INTERNATIONAL GROUP, INC.",2012-04-30,0001047469-12-005310,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2012-05-04,1896865688,"AMERICAN INTERNATIONAL GROUP, INC.",2012-01-31,0001047469-12-005364,8-K,dei:EntityCommonStockSharesOutstanding
AIG,2012-08-02,1728479651,"AMERICAN INTERNATIONAL GROUP, INC.",2012-07-31,0001047469-12-007690,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2012-11-01,1476304497,"AMERICAN INTERNATIONAL GROUP, INC.",2012-10-26,0001047469-12-009952,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2014-02-20,1464067641,"AMERICAN INTERNATIONAL GROUP, INC.",2014-02-14,0001047469-14-001096,10-K,dei:EntityCommonStockSharesOutstanding
AIG,2014-05-05,1446648914,"AMERICAN INTERNATIONAL GROUP, INC.",2014-04-29,0000005272-14-000007,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2014-08-04,1426883895,"AMERICAN INTERNATIONAL GROUP, INC.",2014-07-30,0000005272-14-000010,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2014-11-03,1399912329,"AMERICAN INTERNATIONAL GROUP, INC.",2014-10-29,0000005272-14-000013,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2015-02-20,1372435893,"AMERICAN INTERNATIONAL GROUP, INC.",2015-02-12,0000005272-15-000002,10-K,dei:EntityCommonStockSharesOutstanding
AIG,2015-05-04,1333395436,"AMERICAN INTERNATIONAL GROUP, INC.",2015-04-29,0000005272-15-000006,10-Q,dei:EntityCommonStockSharesOutstanding
AIG,2015-08-04,1293886920,"AMERICAN INTERNATIONAL GROUP, INC.",2015-07-29,0000005272-15-000014,10-Q/A,dei:EntityCommonStockSharesOutstanding
AIG,2015-11-02,1237012512,"AMERICAN INTERNATIONAL GROUP, INC.",2015-10-29,0000005272-15-000018,10-Q,dei:EntityCommonStockSharesOutstanding
